fid18,fincome1
621277,131915
621278,31315
621279,72250
621280,291200
621281,20000
621282,42485
621283,87850
621284,95268
621285,120300
621286,50360
621287,63280
621288,116720
621289,45840
621290,88448
621291,65350
621292,20420
621293,56080
621295,40000
621296,33800
621298,50000
621299,41740
621300,2620
621301,75000
621302,9040
621305,42150
621307,25000
621308,2040
621309,57520
621310,153260
621311,94840
621313,5040
621318,6160
621319,6140
621321,500000
621322,60000
621323,100000
621324,30000
621325,140000
621326,16600
621327,90490
621328,60000
621329,55700
621330,30000
621331,100000
621332,80000
621333,3000
621335,81700
621336,9700
621337,114580
621338,30000
621340,57200
621341,26700
621342,350000
621343,76900
621344,21310
621346,25450
621348,3000
621349,100000
621350,20000
621351,44500
621352,62700
621359,30000
621362,108000
621363,190000
621368,53000
621370,159680
621371,72000
621375,36000
621376,100020
621381,40000
621384,63360
621387,48400
621390,160000
621394,79390
621395,27615
621400,137200
621401,65000
621417,21600
621418,139400
621420,125000
621424,79400
621425,56000
621429,50000
621431,62400
621439,109300
621449,59800
621451,64800
621452,81000
621454,13700
621455,30000
621456,35000
621457,26000
621458,120000
621460,25000
621461,50000
621462,83000
621463,30000
621464,15000
621465,23000
621466,60000
621467,95000
621468,90300
621469,90217
621470,1000
621471,9910
621472,10000
621473,13000
621474,45000
621475,72000
621476,72000
621477,30000
621478,22500
621479,30000
621480,16000
621481,30570
621482,54300
621483,23800
621484,73300
621485,22860
621486,50000
621487,13000
621488,258100
621489,27520
621490,26040
621491,80000
621495,25400
621496,126650
621499,40000
621500,50000
621501,23600
621502,30000
621504,20720
621508,30800
621509,1170
621510,17560
621511,60800
621512,70000
621513,20000
621514,5000
621515,11200
621517,7720
621518,64700
621519,30000
621520,34000
621521,40000
621522,2000
621523,90000
621524,95160
621525,68800
621526,5000
621527,40000
621528,35800
621530,70000
621532,15000
621533,20000
621534,15000
621535,30960
621536,62300
621537,11000
621538,25000
621539,25090
621540,2490
621541,15000
621543,3500
621544,22000
621546,35000
621547,52600
621548,40000
621549,21600
621550,20000
621551,1200
621552,20000
621553,10000
621554,20000
621555,42000
621556,1850
621557,45580
621560,23000
621561,40000
621562,26800
621563,80000
621564,30600
621565,20000
621566,40000
621567,15000
621569,30000
621570,21000
621571,51600
621572,80000
621573,4000
621574,22200
621575,30000
621576,25400
621577,46650
621578,13000
621579,24300
621580,63000
621582,11400
621583,52600
621584,30000
621585,36800
621587,2000
621588,5000
621590,10000
621591,15000
621592,10000
621594,400000
621595,79900
621596,30000
621597,70000
621598,60000
621599,156000
621600,9900
621601,45500
621602,91800
621603,48200
621604,4730
621605,40000
621606,26000
621607,5500
621608,100000
621609,54000
621610,20000
621612,174500
621613,5360
621614,134500
621615,95000
621616,34250
621617,61730
621619,104800
621620,4020
621621,50000
621622,116452
621623,45615
621624,65592
621625,43440
621626,6600
621627,88160
621628,41376
621629,4800
621630,100500
621631,120000
621632,98000
621633,173520
621634,44000
621635,12000
621636,24160
621637,363400
621638,41420
621639,42520
621640,120000
621642,21770
621643,199000
621644,137840
621645,99920
621646,63850
621648,86240
621650,26820
621651,30780
621653,58660
621657,48000
621660,72300
621661,90000
621662,180000
621663,56280
621665,91500
621666,70000
621667,60300
621668,147000
621670,78000
621671,177000
621672,130000
621673,45600
621678,122000
621684,450000
621686,76100
621688,60000
621690,110000
621691,1409800
621692,121200
621693,103420
621695,164400
621698,40000
621699,128000
621700,167400
621701,50000
621704,149000
621705,20000
621706,20000
621707,100000
621708,27600
621717,80000
621718,80000
621725,50000
621726,60000
621727,90000
621728,45000
621729,48000
621730,130000
621734,90000
621736,132000
621741,80000
621742,67200
621743,10200
621754,82000
621756,85000
621757,60000
621758,40600
621759,123000
621760,83641
621761,25600
621763,88000
621765,44960
621766,41000
621767,5000
621768,6000
621769,140500
621770,51700
621771,45700
621772,20000
621773,40000
621775,79100
621777,50000
621778,74200
621779,91100
621780,104100
621781,50900
621782,20300
621785,20000
621786,170000
621788,150000
621791,52000
621792,125000
621795,102000
621797,26290
621798,200000
621799,17240
621801,30300
621803,74400
621804,103910
621805,27960
621806,140000
621807,60000
621808,169488
621809,73800
621811,882230
621812,260300
621813,120000
621816,34620
621818,20000
621819,66020
621820,130000
621824,20000
621825,100000
621827,18870
621829,335000
621830,80300
621832,37000
621833,50000
621834,10000
621837,100000
621842,100000
621845,60000
621846,35440
621847,31400
621848,20000
621849,30000
621850,20000
621852,15000
621854,72000
621855,10000
621856,46760
621858,5700
621859,87301
621861,30000
621862,49300
621863,68400
621864,20000
621865,50000
621866,40000
621868,19100
621869,33680
621870,85225
621872,30000
621891,11000
621900,50000
622111,45000
622154,4000
622210,12000
622215,75000
622251,30000
622365,150000
622715,34000
622724,70000
622837,60000
623377,119000
623462,30000
623464,100000
623467,300000
623572,35000
623581,33700
623834,184000
623884,40000
623898,96000
623933,100000
623979,13000
624159,50000
624220,60000
624253,150000
624318,98232
624522,52000
624607,60000
624652,45000
624817,95000
624880,36000
624950,45000
625388,20600
625451,50000
625464,101000
625697,100000
625815,76000
625914,51800
626133,5000
626269,42000
626576,40000
626662,32000
626813,35000
626914,35000
626973,75000
627119,20005
627398,70000
627622,50000
627650,86000
627727,84800
627761,37500
627775,100000
627838,50005
627904,80000
627981,45000
628017,47800
628021,80000
628023,50000
628045,48000
628090,40000
628175,180000
628207,121200
628215,259600
628284,46000
628304,60000
628323,30000
628431,80000
628446,30000
628513,36000
628522,20000
628593,46600
628597,21200
628613,65000
628663,30000
628666,80000
628733,75000
628779,100000
628899,40000
628931,30000
628936,50000
628988,110000
628994,44000
629022,108800
629115,100000
629402,40000
629432,15000
630040,120200
630101,50000
630152,270000
630166,145000
630305,140000
630540,70000
630622,200000
630714,42000
630972,15000
631111,40000
631362,150000
631414,50000
631468,60000
631535,154000
632610,20000
632717,15000
632786,157404
632898,251200
633279,175000
633482,55000
633508,200000
633509,70000
633702,21500
634272,60000
634406,256000
634672,40000
634708,20000
634749,36464
634808,78000
636065,60000
636600,75000
636942,70000
636946,200000
637484,150000
637544,70000
637624,75000
637760,300000
638054,19620
638224,70000
638377,50000
638523,211000
638534,51500
638551,36000
638658,30000
638679,40800
638824,500
638883,500000
639038,40000
639039,100000
639105,100000
639221,54000
639236,80000
639361,500
639571,48000
639643,45550
639703,72005
639836,90000
639880,40000
640258,40000
640282,120000
640332,30000
640394,87500
640644,40000
640811,60000
640901,41000
640912,50000
641026,38000
641126,40000
641267,260000
641417,150000
641616,150000
641703,48800
641870,50000
642241,180000
642380,50000
642771,250000
642860,13000
642902,30000
642968,340000
643118,90000
643240,50000
643287,25000
643305,30700
643351,37500
643358,2910
643607,75000
644071,12500
644274,100000
644513,20200
644605,37500
644820,120000
644846,20000
644894,150000
644897,36000
645057,50000
645136,10000
645724,48000
645810,180600
645866,15800
646029,3000
646397,50000
646449,44400
646521,100000
646643,20000
646675,31000
646715,70000
646980,250000
647525,80000
647824,230000
648021,130000
648078,18000
648227,80000
648462,95000
648479,50000
648511,60000
648588,60000
648601,500000
648658,20000
648660,40000
648852,90400
648998,40000
649024,20000
649057,69615
649103,48000
649170,60000
649448,50000
649450,36000
649970,50000
650292,100000
650657,291600
651099,46400
651116,60000
651236,150000
651252,37000
651478,60000
651604,61000
651643,81400
651690,35000
652005,164655
652059,74000
652197,65000
652269,104400
652309,36000
652334,65000
652394,40000
653049,60000
653301,24000
654805,510000
655011,7000
655140,101500
655202,108000
655700,50000
655793,60000
655848,100000
655909,260000
655954,151000
656018,100000
656021,200000
656273,160000
656341,80000
656425,80000
656584,10000
657148,98000
657151,120000
657176,50000
657235,50000
657554,22000
657627,85000
657838,50000
657970,25000
658105,27100
658196,81000
658198,40000
658247,80000
658287,70000
658357,45000
658376,96000
658693,40000
658843,100000
659049,102000
659069,60000
659080,113400
659096,60000
659100,140350
659150,150000
659375,55000
659794,200000
659829,60000
659905,38000
659961,158005
660006,70000
660150,30000
660545,45000
660643,90000
660651,110000
660702,296000
660793,60000
660815,40000
660830,50000
660943,200000
660997,50000
661011,3000
661025,165000
661087,18000
661343,25000
661444,200000
661473,25000
661690,61005
661703,59000
661857,50500
661882,35000
662120,65000
662256,22000
662271,130000
662311,50000
662446,258000
662597,40000
662654,73780
662668,100000
662678,27000
662781,13000
662866,22000
662869,65000
662924,52800
662961,69500
663023,40000
663178,73400
663184,30000
663254,36440
663277,20000
663361,50000
663412,300000
663558,65000
663604,30000
663633,40000
663679,50000
663692,26000
663732,70000
663825,30000
663926,120000
664167,45000
664199,175005
664205,60000
664266,31500
664356,67500
664576,40400
664672,50000
664852,75000
664897,50000
664905,25200
664919,37500
664947,40000
664974,30000
665155,75000
665820,120000
666045,36000
666091,28000
666266,96000
666313,50000
666316,135000
666878,32000
666901,80000
666949,8200
667008,80000
667163,88000
667172,169200
667484,40800
667864,37100
667991,7500
668147,72000
669080,60000
669679,100000
669907,6400
670165,95000
670236,39600
670243,73000
670641,300000
670746,95000
670758,85500
670792,82950
671300,200000
673455,205000
673560,21730
673609,200000
673650,150000
673679,150000
673993,84000
674092,40000
674330,60000
674346,230000
674364,100000
674461,35000
674492,60000
674515,400000
674517,25000
674524,200000
674587,6000
674620,50000
674640,50000
674653,39500
674689,400000
674796,91000
674874,45000
674889,80000
675200,70000
675686,78450
675701,37730
675746,90000
675919,72000
675973,80000
676044,40000
676125,28800
676146,50000
676186,100000
676196,100000
676394,35000
676399,150000
676452,100000
676478,100000
676532,55000
676614,60000
676653,50000
677012,37500
677161,94005
677424,60000
677708,217500
677726,40000
677734,80000
677742,46630
677803,115000
677964,66400
678184,4700
678203,88000
678346,40000
678528,65000
678615,70000
678659,300000
678709,150000
678804,68320
679003,70000
679041,44400
679202,50000
679264,100000
679378,15000
679688,321200
679738,51000
679854,26800
680083,250000
680199,20000
680278,50000
680478,8000
680498,101000
680503,38000
680607,33700
680703,34150
680773,100000
680883,161000
680899,42000
681046,80000
681083,50000
681165,17000
681572,20000
681573,60000
681598,370000
681684,80000
681685,70000
681750,134000
681919,120000
681951,50000
681970,40000
681995,23000
682055,50000
682084,120000
682358,36500
682367,80000
682376,180000
682572,84000
682618,24800
682619,16000
682677,150000
682919,175000
682958,260000
683126,30000
683321,48200
683910,80000
686595,60000
687332,110000
691076,22920
691348,30000
693086,130000
693859,5000
693940,200000
693985,70640
699033,21120
701103,40000
701221,100000
704628,400000
705501,100000
711836,3000
714312,40000
715812,55000
716074,205000
716424,196840
717108,12500
718728,80000
719625,85200
720817,108450
721632,330000
721719,8000
723113,75100
723467,120000
724735,150000
727675,270000
729268,40000
729951,101350
732190,4170
734558,170000
737009,70000
737659,111300
742337,60000
746302,62200
748017,84500
749595,40000
754083,85000
760319,85000
760935,35000
766521,50000
767161,50000
769134,150400
772684,100000
777018,30000
782302,201000
784054,116800
787411,34500
788212,72000
791222,15040
793344,103000
795450,110000
796972,800000
797332,30000
800394,50000
801168,55000
801639,244000
805280,100000
806639,70180
808555,0
810836,50000
811703,77600
812078,184000
814671,10000
818647,150000
823593,350000
831139,200000
833850,10000
833903,57600
836828,50000
837434,368000
844546,10000
845440,42735
849085,40000
850741,30000
851213,106780
851941,150000
852124,15500
852235,4050000
853428,117000
855561,120000
858790,200000
859349,139200
859873,90000
859987,90000
867591,80000
868082,300000
873286,24600
879962,7000
883157,70000
883736,100000
885856,85000
886542,400000
886785,120000
888034,61200
889085,1100000
890204,156800
890911,80000
893810,280000
897196,79500
897515,444400
900497,56100
903123,160000
903892,600000
905071,270200
906230,71000
911111,400000
914151,9000
914703,50400
915522,120000
915805,20000
923714,200000
926018,172000
931323,80000
932536,80000
935985,85000
945083,71800
945765,50000
946097,50000
946470,138040
946869,188800
946986,76000
948062,30700
950591,10000
955383,200000
956440,65600
956946,32000
957965,100000
958344,61000
962377,1090
963610,100000
968562,70000
969918,180000
971430,355000
972352,68000
976604,76550
982482,64200
986456,60000
987204,50000
988833,40000
990260,40400
990432,70000
991063,3360
992056,260000
992473,20000
993428,46315
994450,155000
995587,100000
997401,25000
997793,60000
1071121,70000
1120651,61000
1173291,30000
1254971,94480
1335992,50000
1465922,18000
1554991,10000
1557731,100000
1771451,50100
1796151,100000
1796152,2000000
1814081,11500
2239011,170000
2347451,50000
2371541,115000
2397201,12000
2481911,40165
2489151,270000
2845311,20000
5010852,60000
5018571,12500
5086401,80000
5112371,1400
5156231,110000
5165341,10500
5173602,60000
5305181,200000
5358801,100000
5485291,40000
5528191,20000
5638211,70000
5753002,15000
5755941,34000
5926341,68000
5944621,60700
5946861,20000
6005331,300000
6024101,50000
6079972,40000
6146981,80000
6336981,36000
6376851,12000
6385951,60000
6575541,30000
6582471,21600
6582472,50000
6609501,50000
6646971,130000
6694541,17000
6704011,50000
6759191,96000
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
